name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2024-03-06,51.7,46.5,48.7,51.7,40.4,46.6,44.8,86.5,1.121,100,41.67,rain,0,0,32.2,15.2,52.1,1015.1,99.7,5.1,31.7,2.7,1,10,2024-03-06T06:21:17,2024-03-06T17:53:39,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-03-07,54.1,45.9,50.5,54.1,41.7,49.1,42.2,73.8,0.135,100,29.17,rain,0,0,30.8,15.5,1.5,1011.8,94.2,9,70.9,6.1,3,10,2024-03-07T06:19:42,2024-03-07T17:54:45,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-03-08,55.4,40.3,46.5,55.4,35.2,43.5,28.7,52.4,0,0,0,,0,0,21.9,11.7,54.6,1024.8,26.4,9.9,210.5,18.1,7,10,2024-03-08T06:18:06,2024-03-08T17:55:52,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-03-09,47.7,41.9,43.7,45.1,35.4,38.3,37,77.5,1.392,100,45.83,rain,0,0,39.1,19.4,109.6,1017.1,97.1,7.1,25.6,2,1,10,2024-03-09T06:16:29,2024-03-09T17:56:58,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-03-10,49.7,38.4,44.8,44.9,31.1,38.7,34,66.9,0.118,100,20.83,"rain,snow",0,0,38.1,23.8,284.3,996.4,93.8,8.5,75.1,6.3,4,10,2024-03-10T07:14:52,2024-03-10T18:58:03,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-03-11,52.2,35.6,43.7,52.2,25.3,37.1,17,37,0,0,0,,0,0,48.2,28,295.3,1004,49.7,9.9,223.7,19.1,8,10,2024-03-11T07:13:15,2024-03-11T18:59:09,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-03-12,65.9,44.2,54.3,65.9,39,52.1,23,29.7,0,0,0,,0,0,33.3,16.9,276.9,1009.6,17.3,9.9,221.9,19.2,8,10,2024-03-12T07:11:37,2024-03-12T19:00:14,0.08,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-03-13,61.4,48.9,54.5,61.4,48.7,54.4,31.6,43.2,0,0,0,,0,0,21.9,11.7,123.8,1012.6,25.2,9.9,166.6,14.3,6,10,2024-03-13T07:10:00,2024-03-13T19:01:20,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-03-14,72.8,45.3,56.4,72.8,42.7,55.8,39,56.1,0,0,0,,0,0,20.8,9,92.5,1015.4,26,9.8,214.6,18.4,8,10,2024-03-14T07:08:21,2024-03-14T19:02:25,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-03-15,70.7,52.9,61.1,70.7,52.9,61.1,42.6,51.3,0,0,0,rain,0,0,30.8,16.3,294.3,1006.9,61.1,9.9,134.5,11.7,7,10,2024-03-15T07:06:43,2024-03-15T19:03:29,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-03-16,60.1,47,53,60.1,44.3,52.4,35.5,52.6,0,0,0,rain,0,0,24.8,11,260.3,1009,42.3,9.9,236,20.3,10,10,2024-03-16T07:05:04,2024-03-16T19:04:34,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-03-17,62,50.9,55.4,62,50.9,55.4,31.8,43.9,0,0,0,,0,0,33.6,21.6,261.8,1002.2,56.4,9.9,190,16.4,8,10,2024-03-17T07:03:25,2024-03-17T19:05:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-03-18,50.2,40.3,45.9,50.2,33,41.1,20.8,37.1,0,0,0,,0,0,29.7,16.5,302.1,1005.9,79,9.9,171.6,14.7,8,10,2024-03-18T07:01:46,2024-03-18T19:06:42,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-03-19,47.4,35.8,40.7,42.6,27.2,34.1,18.6,42.4,0,0,0,snow,0,0,34.3,18.3,279.2,1007.2,64.3,9.9,204.5,17.6,9,10,2024-03-19T07:00:07,2024-03-19T19:07:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-03-20,55.7,37.3,45.2,55.7,27.7,41.7,27.7,51.3,0.016,100,4.17,rain,0,0,37.6,17.9,271.2,1004.9,84.3,9.9,76.3,6.5,3,10,2024-03-20T06:58:27,2024-03-20T19:08:50,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-03-21,42.2,30.1,35.8,35.9,20.1,27.1,7.9,31.4,0,0,0,,0,0,35.6,22,296.5,1018.5,19.4,9.9,255.3,22.2,9,10,2024-03-21T06:56:48,2024-03-21T19:09:54,0.38,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-03-22,43.5,29.2,35.9,41.3,20.7,30.8,14.2,41.6,0,0,0,rain,0,0,26.4,13.8,288.8,1027.4,45.3,9.9,194.6,16.8,8,10,2024-03-22T06:55:09,2024-03-22T19:10:58,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-03-23,48,38.1,42.7,43.5,28.7,37.3,37.5,82.1,3.204,100,66.67,rain,0,0,39.1,17.6,11.3,1012.1,98.9,5.3,15.3,1.3,1,10,2024-03-23T06:53:29,2024-03-23T19:12:01,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-03-24,47.3,31.3,38.7,42.7,22.1,31.6,15.5,39.9,0,0,0,,0,0,35.9,18.8,3.8,1022.8,9.6,9.9,254,21.9,8,10,2024-03-24T06:51:50,2024-03-24T19:13:05,0.48,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-03-25,51.2,34.9,42.6,51.2,28,37.5,21.5,43.8,0,0,0,,0,0,32.9,21.6,49.7,1029.9,8.4,9.9,255.5,22,8,10,2024-03-25T06:50:10,2024-03-25T19:14:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-03-26,52.2,38.9,45.3,52.2,32.1,41.8,29.2,54,0,0,0,,0,0,25.4,13.5,46.8,1022.9,87.8,9.9,161.3,13.9,7,10,2024-03-26T06:48:31,2024-03-26T19:15:11,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-03-27,51.5,41.8,46.4,51.5,38.4,45,38.9,75.1,0.021,100,8.33,rain,0,0,19.7,9.6,37.8,1019.2,99.8,8.2,51.2,4.5,3,10,2024-03-27T06:46:52,2024-03-27T19:16:15,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-03-28,50.1,45.6,48.4,50.1,41,46.1,44.1,85.2,0.69,100,87.5,rain,0,0,24.2,13.2,347.3,1014,99.5,6.9,26.8,2.4,1,10,2024-03-28T06:45:12,2024-03-28T19:17:18,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
new york city,2024-03-29,55.3,42.2,47,55.3,35.1,42.2,22,37.9,0,0,0,snow,0,0,40,29.8,309.4,1007.4,36.2,9.9,261.6,22.7,9,10,2024-03-29T06:43:34,2024-03-29T19:18:21,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-03-30,61.5,41.3,49.9,61.5,34.4,46.7,24.7,40.2,0.012,100,8.33,rain,0,0,28.4,16.5,283.6,1008.1,40.7,9.9,240.1,20.8,9,10,2024-03-30T06:41:55,2024-03-30T19:19:24,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-03-31,61,47.9,54,61,44.5,53.3,34.2,49.7,0.039,100,8.33,rain,0,0,32.2,15.2,291.2,1010.9,41.3,9.8,246.7,21.4,9,10,2024-03-31T06:40:16,2024-03-31T19:20:27,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-04-01,54,49.3,51.7,54,46,51.1,35.3,53.9,0.015,100,16.67,rain,0,0,28.9,10,30.7,1014.3,78.7,9.9,54.6,4.6,2,10,2024-04-01T06:38:38,2024-04-01T19:21:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-04-02,51,45,47.3,51,39.1,44.2,41.8,81.4,0.874,100,62.5,rain,0,0,26.4,11.9,62.5,1013.3,87.9,6.5,36.5,3.2,2,10,2024-04-02T06:37:00,2024-04-02T19:22:32,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-04-03,45,41.3,42.9,39,32.8,35.7,39.2,86.7,1.513,100,91.67,rain,0,0,44.5,23,65.4,1004.6,100,4.1,19.9,1.8,1,10,2024-04-03T06:35:22,2024-04-03T19:23:35,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-04-04,50.8,37.5,43.1,50.8,28.8,37.6,33.2,69.3,0.236,100,41.67,rain,0,0,49.3,26.2,7.6,995.4,95.2,8.9,157,13.7,9,10,2024-04-04T06:33:45,2024-04-04T19:24:38,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-04-05,49.2,39.3,44.1,44.2,34.4,39.1,27.9,54.1,0,0,0,rain,0,0,33.3,15.9,293,1003.1,80.4,9.9,138.4,12.1,7,10,2024-04-05T06:32:08,2024-04-05T19:25:41,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-04-06,53,42,47.1,53,35.2,43.2,28.4,49.2,0,0,0,rain,0,0,32.1,17.4,330.6,1008.9,86.1,9.9,124.6,10.7,5,10,2024-04-06T06:30:31,2024-04-06T19:26:44,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-04-07,58.7,43.3,50.1,58.7,39,48.2,29.1,45.6,0,0,0,,0,0,27.1,14.3,9.2,1017,53.4,9.9,223.1,19.5,10,10,2024-04-07T06:28:55,2024-04-07T19:27:47,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-04-08,65.8,43.2,54.5,65.8,43.2,54,28.6,40.1,0,0,0,,0,0,12.8,8.5,289.5,1020.3,30,9.9,222.3,19.1,10,10,2024-04-08T06:27:20,2024-04-08T19:28:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-04-09,77.1,54.2,64,77.1,54.2,64,37.2,38.3,0,0,0,,0,0,24.2,12.1,153.5,1016.7,37.6,9.9,260.7,22.6,9,10,2024-04-09T06:25:45,2024-04-09T19:29:52,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-04-10,63.6,51.8,56.6,63.6,51.8,56.6,44.4,64.4,0,0,0,rain,0,0,26.4,10.3,72.1,1016.7,61.8,9.9,181.8,15.7,7,10,2024-04-10T06:24:10,2024-04-10T19:30:55,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
new york city,2024-04-11,60.5,50.5,55.1,60.5,50.5,55.1,50.5,84.6,0.204,100,37.5,rain,0,0,38.1,15,92.5,1013.4,96.2,6.6,98.7,8.5,5,10,2024-04-11T06:22:36,2024-04-11T19:31:58,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-04-12,63.2,56.9,59.7,63.2,56.9,59.7,50.6,74.5,0.329,100,45.83,rain,0,0,37.3,22.9,193.4,997.3,85.1,6.7,101.4,8.7,6,10,2024-04-12T06:21:02,2024-04-12T19:33:01,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-04-13,57.5,48.6,52.4,57.5,43.2,51.5,35.1,51.9,0.007,100,4.17,rain,0,0,43.1,21.9,266.5,1003.4,73.3,9.9,88.5,7.9,4,10,2024-04-13T06:19:29,2024-04-13T19:34:04,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-04-14,72.3,48.9,59.6,72.3,44.9,58.9,35.9,42.6,0.084,100,12.5,rain,0,0,36.8,18.3,239.5,1009.9,35.1,9.8,235.9,20.3,8,10,2024-04-14T06:17:57,2024-04-14T19:35:07,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-04-15,80.2,60.1,69.2,80,60.1,69.2,46.2,48.4,0,0,0,rain,0,0,30.5,14.7,285.2,1008.8,47.4,9.9,281.8,24.3,10,10,2024-04-15T06:16:26,2024-04-15T19:36:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-04-16,72.7,54.2,62.5,72.7,54.2,62.5,31.7,33.4,0,0,0,,0,0,27.6,14.1,319.4,1019.1,10.9,9.9,311,26.8,9,10,2024-04-16T06:14:55,2024-04-16T19:37:12,0.26,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-04-17,60.2,50.1,54.7,60.2,50.1,54.7,40.5,59.9,0.026,100,12.5,rain,0,0,23,11.9,70.8,1020.2,62.3,9.8,103.4,8.9,8,10,2024-04-17T06:13:25,2024-04-17T19:38:15,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york city,2024-04-18,49.9,46.6,47.6,47.2,40,42.4,42.1,81.4,0.016,100,12.5,rain,0,0,31,17.7,57,1018.5,99.6,7.1,47.8,4.2,2,10,2024-04-18T06:11:55,2024-04-18T19:39:18,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-04-19,56.5,45.9,50.4,56.5,42.1,48.7,40.2,68.4,0,0,0,rain,0,0,18.3,8.8,87.5,1020.1,89.4,9.9,196.5,17.1,8,10,2024-04-19T06:10:27,2024-04-19T19:40:21,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-04-20,69.6,49.7,56.9,69.6,46.9,56.7,41.1,61,0.056,100,12.5,rain,0,0,30.9,18.8,287.5,1013.7,76,8.9,216.8,18.6,10,10,2024-04-20T06:08:59,2024-04-20T19:41:24,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-04-21,52.8,42.7,48.1,52.8,38.9,46,24,39,0,0,0,,0,0,31.3,15.9,304.8,1015.8,34.3,9.9,145.8,12.6,5,10,2024-04-21T06:07:32,2024-04-21T19:42:27,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-04-22,62.1,42.8,51.5,62.1,39.4,50,24.4,36.5,0,0,0,,0,0,29.9,12.2,313.5,1017.5,11.3,9.9,305.8,26.4,9,10,2024-04-22T06:06:06,2024-04-22T19:43:30,0.46,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-04-23,62.3,45.7,53.2,62.3,45.7,53.1,29.9,41.6,0,0,0,,0,0,32.9,20.2,163.6,1019.4,17.9,9.9,294.7,25.4,9,10,2024-04-23T06:04:41,2024-04-23T19:44:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-04-24,71.6,51,58.9,71.6,51,58.9,37.4,45.8,0,0,0,rain,0,0,34.4,15.8,296.1,1012.3,62.3,9.9,229.2,19.8,10,10,2024-04-24T06:03:17,2024-04-24T19:45:36,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-04-25,57,42.9,48.8,57,36.9,46.3,25.2,41.6,0,0,0,,0,0,25.3,13.5,54.1,1025.5,54.3,9.9,319.7,27.6,10,10,2024-04-25T06:01:54,2024-04-25T19:46:38,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-04-26,60.6,42.6,50.6,60.6,40.9,49.8,30.9,49,0,0,0,,0,0,19.7,12,143,1030.9,11.5,9.9,304.5,26.4,9,10,2024-04-26T06:00:32,2024-04-26T19:47:41,0.59,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-04-27,60,45.9,52.4,60,45,52.4,30.9,45.5,0.003,100,4.17,rain,0,0,32,17.9,167.4,1031.7,58.4,9.9,232.8,20.1,9,10,2024-04-27T05:59:11,2024-04-27T19:48:44,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-04-28,77.5,51.8,62.5,77.5,51.8,62.5,49.1,62.9,0.007,100,12.5,rain,0,0,15.2,10.1,192.4,1021,74.5,9.8,255.5,22,9,10,2024-04-28T05:57:51,2024-04-28T19:49:46,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-04-29,85.4,63.5,71.8,85.4,63.5,71.8,59.8,67.9,0.023,100,12.5,rain,0,0,22,13.9,118.2,1015.2,42.3,9.4,257.8,22.2,9,10,2024-04-29T05:56:33,2024-04-29T19:50:49,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-04-30,63.4,52.1,58,63.4,52.1,58,50.9,77.7,0.015,100,4.17,rain,0,0,32.2,13.4,58.3,1013.4,84.5,7.8,191.5,16.6,8,10,2024-04-30T05:55:15,2024-04-30T19:51:51,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-05-01,76.6,52.7,61.1,76.6,52.7,61.1,51.5,72.8,0.024,100,12.5,rain,0,0,23.3,14.7,119.8,1013.1,64.8,8,255.6,22,10,10,2024-05-01T05:53:59,2024-05-01T19:52:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-05-02,78.5,52.8,63.8,78.5,52.8,63.8,52.7,69.5,0,0,0,,0,0,31.1,9.6,130.5,1014.1,56.1,7.9,256,22.1,9,10,2024-05-02T05:52:43,2024-05-02T19:53:56,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-05-03,65.7,52.5,58,65.7,52.5,58,46.4,66,0,0,0,,0,0,28.7,10.9,89.3,1021,46.3,9.9,170.8,15,8,10,2024-05-03T05:51:29,2024-05-03T19:54:58,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-05-04,61.1,50.3,54.6,61.1,50.3,54.6,43.6,66.6,0,0,0,rain,0,0,20.8,10,107.7,1025.7,71.9,9.9,150.9,13,7,10,2024-05-04T05:50:17,2024-05-04T19:55:59,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-05-05,53.2,49.8,51.3,53.2,45.3,50.8,46.5,84,0.279,100,41.67,rain,0,0,20.8,13.5,114.2,1024.1,100,7.5,36.4,3.2,1,10,2024-05-05T05:49:05,2024-05-05T19:57:01,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-05-06,73.4,53,62.1,73.4,53,62.1,56.5,82.8,0.027,100,8.33,rain,0,0,9.2,6.8,340.7,1015.1,81.9,5.4,162.5,14.1,7,10,2024-05-06T05:47:55,2024-05-06T19:58:02,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-05-07,80.2,60.5,69.5,79.6,60.5,69.4,48.5,51.1,0,0,0,rain,0,0,20.8,12,58,1008.1,23.2,9.7,316.3,27.3,9,10,2024-05-07T05:46:47,2024-05-07T19:59:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-05-08,84.4,65.7,74.4,84,65.7,74.1,57.5,59.7,0.239,100,16.67,rain,0,0,32.6,18.8,225.7,1002.2,55.3,9,245.2,21.2,10,30,2024-05-08T05:45:39,2024-05-08T20:00:04,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-05-09,73.4,61.4,65.8,73.4,61.4,65.8,46.2,49.6,0,0,0,,0,0,29,10,8.2,1006.2,45.7,9.9,155,13.4,7,10,2024-05-09T05:44:34,2024-05-09T20:01:04,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-05-10,59.6,49.3,52.1,59.6,46.1,51.9,45.5,78.7,0.249,100,50,rain,0,0,27.7,17,78.7,1008.3,99.9,9.3,47,4.2,2,10,2024-05-10T05:43:29,2024-05-10T20:02:04,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-05-11,62.3,47.4,53.5,62.3,47,53.4,41.5,66.1,0,0,0,,0,0,21.9,13.4,104.6,1010.6,42.6,9.4,316.9,27.2,10,10,2024-05-11T05:42:26,2024-05-11T20:03:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-05-12,55.5,48.5,51.3,55.5,47.2,51.2,43.9,76.1,0.155,100,33.33,rain,0,0,18.3,7.4,180.8,1012.8,87.5,9.4,161.5,13.9,8,10,2024-05-12T05:41:25,2024-05-12T20:04:03,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-05-13,64.4,49.1,56.1,64.4,47.7,56,47.8,74.3,0,0,0,,0,0,19.9,9.6,222.9,1017.3,60.3,9.6,143.3,12.3,6,10,2024-05-13T05:40:25,2024-05-13T20:05:02,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-05-14,72.3,55.7,63.6,72.3,55.7,63.6,53.6,70.6,0.023,100,16.67,rain,0,0,15,9.4,168.2,1015.4,58.1,9.9,160.3,13.9,7,10,2024-05-14T05:39:27,2024-05-14T20:06:01,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york city,2024-05-15,64,59.2,60.6,64,59.2,60.6,57.2,88.7,0.228,100,62.5,rain,0,0,31.7,17.3,60.7,1009.9,99,6.8,87.4,7.6,5,10,2024-05-15T05:38:30,2024-05-15T20:06:58,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
new york city,2024-05-16,64.6,59.1,61.7,64.6,59.1,61.7,56.6,83.7,0.19,100,33.33,rain,0,0,30.1,18.1,25.5,1006.2,100,7.6,115.5,10,5,10,2024-05-16T05:37:35,2024-05-16T20:07:56,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
